id,LGBM_Poly
490616,0.01135762954319356
490617,0.048500223595220826
490618,0.8369170954118937
490619,0.9935109560034253
490620,0.04310213664972522
490621,0.09152630738690345
490622,0.9411263525312036
490623,0.6942820946086445
490624,0.0871065348092317
490625,0.004073218210434072
490626,0.9826098726381902
490627,0.14976154609014425
490628,0.03371276646770515
490629,0.8980531517218872
490630,0.16153153488059446
490631,0.6506066179156013
490632,0.980629655976155
490633,0.4396729804199386
490634,0.003145812819994987
490635,0.997754158253258
490636,0.018784274928897404
490637,0.09311497852627662
490638,0.01663455646318114
490639,0.9124212405020748
490640,0.5691252543204784
490641,0.6138436052656292
490642,0.9580431388934192
490643,0.07944430659583059
490644,0.719069893903332
490645,0.04626683143498468
490646,0.030245374030159793
490647,0.18304116033017626
490648,0.9865767562350249
490649,0.007827621065121413
490650,0.0021703534197236732
490651,0.9759614421500684
490652,0.3605479532837581
490653,0.9685748582152967
490654,0.09148311375533809
490655,0.17216035598523763
490656,0.6189263645671959
490657,0.05165231837537682
490658,0.011120354432405739
490659,0.01821842434356362
490660,0.03449198785587671
490661,0.033112729504895674
490662,0.936818490610382
490663,0.11352838828209748
490664,0.9876106824751628
490665,0.24872186223523768
490666,0.0032287876406769016
490667,0.4730856139868897
490668,0.2510019146589913
490669,0.1817496158883958
490670,0.06730179513473648
490671,0.0599447872032316
490672,0.01243515708929172
490673,0.4219981521174476
490674,0.026598812372874602
490675,0.5855923885379183
490676,0.0027296518917019246
490677,0.19113331974223544
490678,0.12567121648737928
490679,0.024652051723917996
490680,0.9397010999993443
490681,0.0050815857687289195
490682,0.056029442760606486
490683,0.011503667434475494
490684,0.06611519064407151
490685,0.09889812998756
490686,0.9297572618616663
490687,0.9097639907356629
490688,0.35914973241531173
490689,0.030571014948258084
490690,0.2567537953434402
490691,0.8467688928262714
490692,0.010155358784297831
490693,0.06889106254108641
490694,0.9974067864475646
490695,0.9999739266528983
490696,0.9933889441976776
490697,0.9322181892827488
490698,0.9932087268426335
490699,0.8827963251320168
490700,0.9699729556047878
490701,0.013321217358051661
490702,0.01742135853425382
490703,0.009702824973931316
490704,0.9916624058932564
490705,0.9266590131283388
490706,0.2118500972798177
490707,0.053191068342922324
490708,0.006259044850021873
490709,0.5006890194598589
490710,0.2351391088911336
490711,0.7831736633403954
490712,0.927162056690344
490713,0.9890908481827527
490714,0.04168473939614476
490715,0.00657263468273565
490716,0.9445579942605441
490717,0.9604967045751621
490718,0.717378648830017
490719,0.012660944662509983
490720,0.004250709402796745
490721,0.09919581533154544
490722,0.9530756833464792
490723,0.023744901311328934
490724,0.46156207349388123
490725,0.029795372927137263
490726,0.5477113450081054
490727,0.039024701406585385
490728,0.8806662581203699
490729,0.08125010367073023
490730,0.041810333543650546
490731,0.25936792192215086
490732,0.953653135659868
490733,0.006807023154035686
490734,0.026536886095721128
490735,0.21830493727166408
490736,0.9850378026841274
490737,0.021890894060095947
490738,0.9940215923750488
490739,0.9638370019968765
490740,0.13599811518337152
490741,0.0051762841698315435
490742,0.14819494200518246
490743,0.964995808087911
490744,0.9472184784043378
490745,0.9490000585360988
490746,0.012033163577693665
490747,0.25119213868904594
490748,0.969297854993027
490749,0.9932093599721452
490750,0.9825279316834234
490751,0.1509863594794907
490752,0.8694812645521797
490753,0.39205296795838324
490754,0.008682145380375057
490755,0.12439290101852134
490756,0.6288992724565343
490757,0.9952306438771187
490758,0.13095941409593143
490759,0.016995646209915716
490760,0.04785344745930602
490761,0.0801990170037231
490762,0.9330496630143659
490763,0.5194745477982741
490764,0.7597553703571768
490765,0.9779236609212838
490766,0.2571160876975067
490767,0.0010280069345473882
490768,0.010101217274385808
490769,0.9316651696238436
490770,0.013653489505242151
490771,0.018094646604359346
490772,0.017390031521304954
490773,0.015797348139192785
490774,0.03411813676671911
490775,0.018489818129383984
490776,0.47989990006463085
490777,0.020142052861359803
490778,0.9983022340465052
490779,0.053766921842950934
490780,0.9303071522500168
490781,0.02213640710519155
490782,0.9415997455968552
490783,0.0043583247704513965
490784,0.027561049016516372
490785,0.9822431938130968
490786,0.9994021904411383
490787,0.9910904337723544
490788,0.06317186021087495
490789,0.9973398734454345
490790,0.012215896581378928
490791,0.9053661299656378
490792,0.01789811619546832
490793,0.4875254376737389
490794,0.5212763184824105
490795,0.1955983987482521
490796,0.06381753969188865
490797,0.690317408606828
490798,0.9798313183481113
490799,0.05193451384977624
490800,0.4298055184017723
490801,0.3103482545976857
490802,0.9251375173450215
490803,0.030568703906935467
490804,0.004381179617795267
490805,0.06542514879398881
490806,0.9485562036013552
490807,0.03743650507413745
490808,0.9985951488298618
490809,0.5310163288495297
490810,0.9699083575851872
490811,0.0025153345158696965
490812,0.05017334746167424
490813,0.9983511102532047
490814,0.8761803414801987
490815,0.005569248851652113
490816,0.7991995275488443
490817,0.028196876167797518
490818,0.060599214222638635
490819,0.020168679799223727
490820,0.07205350000324937
490821,0.9777433008042302
490822,0.029975700472439904
490823,0.16485989781516938
490824,0.9962788981520696
490825,0.05385135303848186
490826,0.018242226563248615
490827,0.9947868611797693
490828,0.9965199151317355
490829,0.9156606195373022
490830,0.9181098565247914
490831,0.055212062386897194
490832,0.09136805000571187
490833,0.3574890427196831
490834,0.009110746480007207
490835,0.07207416361654778
490836,0.93866037847651
490837,0.9555993739710024
490838,0.02177226194718593
490839,0.5160411785300947
490840,0.32653094491625645
490841,0.36075920455310745
490842,0.02687248825414395
490843,0.8051827098409909
490844,0.06759723927578985
490845,0.782293259705938
490846,0.9209723560628933
490847,0.6259226407795907
490848,0.9338342544655103
490849,0.009753572496280956
490850,0.9705232499152636
490851,0.029547242607401603
490852,0.010687773296395092
490853,0.20343298061895224
490854,0.8239894816395923
490855,0.042311188285326914
490856,0.07005352256825483
490857,0.33671363240329155
490858,0.008592323507960591
490859,0.9260783754514978
490860,0.04822010150048579
490861,0.05400916429477358
490862,0.1832414396030658
490863,0.44125436540035295
490864,0.38246918509736977
490865,0.01811541016192703
490866,0.3458525757946068
490867,0.17685973831034235
490868,0.1560869381875869
490869,0.11360133064397777
490870,0.9864326483895532
490871,0.9788719681013339
490872,0.13361804926041462
490873,0.9927374576275609
490874,0.04471422823138146
490875,0.004262422376121049
490876,0.9477233892297535
490877,0.007331469937066347
490878,0.051950172126138186
490879,0.7454271318530737
490880,0.06222702596793779
490881,0.10025303349697198
490882,0.02887608731714817
490883,0.9895040578780098
490884,0.9667789014367428
490885,0.018274918970207454
490886,0.9832944026789282
490887,0.04897479986585645
490888,0.8867321437310889
490889,0.9173717780724671
490890,0.07219632789769981
490891,0.020001288422523
490892,0.8682157839089818
490893,0.35221592313626465
490894,0.00993737214039325
490895,0.01742430466683517
490896,0.4582188540657493
490897,0.4162236812955667
490898,0.630754718064032
490899,0.7444398366571813
490900,0.9982306382655192
490901,0.0916282558597395
490902,0.008628962072969797
490903,0.8945944064776783
490904,0.751367337317464
490905,0.015203798277671399
490906,0.01653966136669678
490907,0.5347843935665164
490908,0.4341291930251241
490909,0.5843524969105118
490910,0.3091941219978017
490911,0.9955427500121837
490912,0.03152650581268903
490913,0.00916639469330619
490914,0.5957671626743637
490915,0.8853146636399473
490916,0.4802351165009829
490917,0.7887445112302982
490918,0.027659858556455474
490919,0.9969898262321856
490920,0.06671239607183087
490921,0.997735675214392
490922,0.9921168562079621
490923,0.013692251917286085
490924,0.04163331449858899
490925,0.9913340434476364
490926,0.998067587054769
490927,0.09414086009391867
490928,0.25862765309537955
490929,0.7384800879570984
490930,0.790477271046881
490931,0.011554486163702398
490932,0.060828174544402695
490933,0.041278893095518146
490934,0.6101220904166571
490935,0.005216965644698289
490936,0.04561209547490079
490937,0.9936071393531719
490938,0.7696102207006288
490939,0.003284052865454501
490940,0.7937496947497288
490941,0.16463011533827154
490942,0.09816682543075962
490943,0.9797423340326888
490944,0.9920827235527121
490945,0.42176549587129647
490946,0.07324321789172991
490947,0.9995453273042795
490948,0.03261522591972977
490949,0.9572512980894771
490950,0.009784678590647192
490951,0.7603841307656127
490952,0.9732009549630664
490953,0.05520169974328041
490954,0.8875030245571028
490955,0.6185557940154787
490956,0.9922081288103323
490957,0.009930464795326636
490958,0.7782425320621098
490959,0.021740926757336215
490960,0.999527356343032
490961,0.9944753715713774
490962,0.01414628180839275
490963,0.9570342401012446
490964,0.016609430867544513
490965,0.9289062203982603
490966,0.2682802387676216
490967,0.26971862900289184
490968,0.897360855576228
490969,0.09884193295140586
490970,0.4559285372994775
490971,0.012540812043735599
490972,0.9884660060729814
490973,0.9127828104190491
490974,0.07081999241023273
490975,0.004555004886519195
490976,0.04750043517959124
490977,0.013968625975048488
490978,0.9634594725462922
490979,0.07595992631564658
490980,0.9920769684800481
490981,0.03174414679454929
490982,0.054117613139661166
490983,0.06719879855328213
490984,0.3209195176356574
490985,0.13599141710554907
490986,0.11645792884660305
490987,0.9510908072408928
490988,0.06405160497790227
490989,0.011180552998182946
490990,0.9544923192123254
490991,0.05712431194856632
490992,0.3754465683476326
490993,0.12550991188621152
490994,0.06956121413550866
490995,0.41917302010348884
490996,0.976077498969104
490997,0.8571134387587718
490998,0.045340198467422654
490999,0.003364057657674267
491000,0.9112941548132212
491001,0.9964211974118821
491002,0.012918891826448597
491003,0.9925520462686936
491004,0.015088426022300394
491005,0.15991250794153422
491006,0.016487049673712086
491007,0.7899485285025976
491008,0.21132185015301513
491009,0.6540525643882351
491010,0.5479364869031461
491011,0.021048680187570085
491012,0.026411072900332344
491013,0.06912062225210598
491014,0.013726013610895137
491015,0.9987773405779429
491016,0.09909543310237952
491017,0.9358347604764519
491018,0.11908622925952538
491019,0.578721586294199
491020,0.969399512476318
491021,0.010999828549713209
491022,0.2062995908924094
491023,0.2384902553842326
491024,0.9664756871546543
491025,0.0018134905965082584
491026,0.011978664327795457
491027,0.4647055424925065
491028,0.024551729834390572
491029,0.9735306756407448
491030,0.7652124045945716
491031,0.9477817423439363
491032,0.9324240229786206
491033,0.4837713056269839
491034,0.9620638653116593
491035,0.9938844578934345
491036,0.034506596719347464
491037,0.9978525188777359
491038,0.00964612767845383
491039,0.06627624441400205
491040,0.037916410471261396
491041,0.990715903928706
491042,0.8319349434721909
491043,0.010108890776215766
491044,0.3766625739368206
491045,0.036907709811343045
491046,0.9993788712389099
491047,0.999232441845989
491048,0.9916325938158654
491049,0.027801028404891563
491050,0.00647708282227143
491051,0.9298726305453336
491052,0.9823944718226982
491053,0.0789756574134421
491054,0.917530320808035
491055,0.03358356259399617
491056,0.1283046265332429
491057,0.956903217498868
491058,0.03193312467688093
491059,0.015114570053373225
491060,0.01605333830925268
491061,0.9363457848695819
491062,0.009362159651060228
491063,0.03134523889749533
491064,0.0984396473192932
491065,0.015577817999751541
491066,0.07496092910739041
491067,0.8644730867166602
491068,0.9857147922217685
491069,0.01792520478670411
491070,0.11122973814169103
491071,0.12625047524089247
491072,0.9991438501720307
491073,0.2549144522307684
