id,Keras
532103,0.9847856760025024
532104,0.7022316455841064
532105,0.9475138187408447
532106,0.027304522693157196
532107,0.012544902972877026
532108,0.02091812714934349
532109,0.9939004778862
532110,0.0165546964854002
532111,0.02978990226984024
532112,0.04730376973748207
532113,0.9950851798057556
532114,0.032526884227991104
532115,0.8920267224311829
532116,0.9352442026138306
532117,0.05109021067619324
532118,0.946912407875061
532119,0.02210264652967453
532120,0.012261680327355862
532121,0.0021380861289799213
532122,0.8930782675743103
532123,0.7416653633117676
532124,0.010982394218444824
532125,0.6965267658233643
532126,0.020460546016693115
532127,0.002587430877611041
532128,0.16853518784046173
532129,0.10254073888063431
532130,0.00733293779194355
532131,0.4300830662250519
532132,0.012918544001877308
532133,0.2665645480155945
532134,0.8983585238456726
532135,0.862734317779541
532136,0.0007347269565798342
532137,0.9694464206695557
532138,0.01933726854622364
532139,0.7818862199783325
532140,0.06652071326971054
532141,0.9992467761039734
532142,0.37783774733543396
532143,0.0030457088723778725
532144,0.9875368475914001
532145,0.26366540789604187
532146,0.006146169267594814
532147,0.004939356353133917
532148,0.009168625809252262
532149,0.016175569966435432
532150,0.9962992668151855
532151,0.9920425415039062
532152,0.01959281414747238
532153,0.45951709151268005
532154,0.04400980472564697
532155,0.0341530367732048
532156,0.9445973634719849
532157,0.0012219352647662163
532158,0.0024898943956941366
532159,0.014342861250042915
532160,0.01065077818930149
532161,0.28169378638267517
532162,0.9888436198234558
532163,0.05542987957596779
532164,0.2781517505645752
532165,0.1555853933095932
532166,0.009744217619299889
532167,0.014363828115165234
532168,0.2621769905090332
532169,0.026773234829306602
532170,0.01679522730410099
532171,0.8707872629165649
532172,0.9544674754142761
532173,0.9863098859786987
532174,0.028822483494877815
532175,0.3055620491504669
532176,0.6138960123062134
532177,0.02541249245405197
532178,0.9472360014915466
532179,0.9620851278305054
532180,0.9986416697502136
532181,0.05033379793167114
532182,0.062080346047878265
532183,0.533854603767395
532184,0.05600664019584656
532185,0.3915705382823944
532186,0.018444256857037544
532187,0.41671985387802124
532188,0.01622501201927662
532189,0.9524385333061218
532190,0.020586002618074417
532191,0.02488195151090622
532192,0.976601779460907
532193,0.8335903286933899
532194,0.970557451248169
532195,0.008262567222118378
532196,0.575522780418396
532197,0.003175267018377781
532198,0.00442037358880043
532199,0.9995113611221313
532200,0.5699676275253296
532201,0.9465656876564026
532202,0.9274529814720154
532203,0.9936153888702393
532204,0.07799532264471054
532205,0.004304418805986643
532206,0.016086630523204803
532207,0.33794841170310974
532208,0.9946455359458923
532209,0.05041884630918503
532210,0.11640279740095139
532211,0.10734318196773529
532212,0.9946726560592651
532213,0.00971093401312828
532214,0.9957719445228577
532215,0.21390670537948608
532216,0.973965585231781
532217,0.9955629706382751
532218,0.10487397760152817
532219,0.7667409181594849
532220,0.2901591956615448
532221,0.9929269552230835
532222,0.987285852432251
532223,0.986303448677063
532224,0.9982959628105164
532225,0.422637015581131
532226,0.9353702068328857
532227,0.07240340113639832
532228,0.0047681075520813465
532229,0.08229842782020569
532230,0.32751598954200745
532231,0.07664646208286285
532232,0.9960019588470459
532233,0.9346508383750916
532234,0.15343426167964935
532235,0.5680755376815796
532236,0.04096420854330063
532237,0.0047499132342636585
532238,0.15429195761680603
532239,0.0018785641295835376
532240,0.14948377013206482
532241,0.8145248889923096
532242,0.05220235511660576
532243,0.938023030757904
532244,0.981372058391571
532245,0.9652189016342163
532246,0.02248740941286087
532247,0.6019320487976074
532248,0.9658432602882385
532249,0.09635055810213089
532250,0.9738123416900635
532251,0.02246387116611004
532252,0.9784572720527649
532253,0.29462963342666626
532254,0.828810453414917
532255,0.08241890370845795
532256,0.8409084677696228
532257,0.8566169142723083
532258,0.011808001436293125
532259,0.04083312302827835
532260,0.24076874554157257
532261,0.8892503976821899
532262,0.28578507900238037
532263,0.984143853187561
532264,0.22979053854942322
532265,0.3262496292591095
532266,0.16840094327926636
532267,0.9943722486495972
532268,0.03962579369544983
532269,0.3417688012123108
532270,0.1546909660100937
532271,0.4154849052429199
532272,0.052276428788900375
532273,0.010991021059453487
532274,0.016748156398534775
532275,0.009490019641816616
532276,0.7696038484573364
532277,0.31482547521591187
532278,0.02368602529168129
532279,0.004912827163934708
532280,0.8272479772567749
532281,0.015411017462611198
532282,0.5126630067825317
532283,0.14692114293575287
532284,0.011259050108492374
532285,0.04556999355554581
532286,0.16330839693546295
532287,0.9951809644699097
532288,0.04553094878792763
532289,0.043968625366687775
532290,0.9990639090538025
532291,0.23513361811637878
532292,0.7722014784812927
532293,0.016288306564092636
532294,0.039672624319791794
532295,0.6517497301101685
532296,0.4944644868373871
532297,0.056767720729112625
532298,0.9931699633598328
532299,0.038516029715538025
532300,0.9948126077651978
532301,0.7444566488265991
532302,0.006223917007446289
532303,0.05476178973913193
532304,0.11877267062664032
532305,0.8938410878181458
532306,0.009930509142577648
532307,0.02771308831870556
532308,0.09074115753173828
532309,0.9906561970710754
532310,0.08996226638555527
532311,0.3192134201526642
532312,0.10792912542819977
532313,0.02837531268596649
532314,0.1007789894938469
532315,0.050195563584566116
532316,0.18942895531654358
532317,0.5456556081771851
532318,0.6590927839279175
532319,0.5810759663581848
532320,0.036148831248283386
532321,0.06933342665433884
532322,0.9740703105926514
532323,0.8306980133056641
532324,0.9989171028137207
532325,0.4803353250026703
532326,0.7923154830932617
532327,0.26481592655181885
532328,0.5470528602600098
532329,0.9736027121543884
532330,0.029324131086468697
532331,0.38487428426742554
532332,0.9810739159584045
532333,0.07513274252414703
532334,0.13352009654045105
532335,0.9997226595878601
532336,0.5093083381652832
532337,0.004237059969455004
532338,0.022220183163881302
532339,0.04499605670571327
532340,0.8277328014373779
532341,0.9975931644439697
532342,0.2734469473361969
532343,0.9896153211593628
532344,0.02288833260536194
532345,0.0040160128846764565
532346,0.9660405516624451
532347,0.9993379712104797
532348,0.9596023559570312
532349,0.007914761081337929
532350,0.0019116320181638002
532351,0.15575014054775238
532352,0.005569079890847206
532353,0.7169292569160461
532354,0.9650496244430542
532355,0.6921995878219604
532356,0.9325398206710815
532357,0.05296912416815758
532358,0.9828922748565674
532359,0.9842118620872498
532360,0.3827175796031952
532361,0.013110838830471039
532362,0.033982791006565094
532363,0.9936877489089966
532364,0.9454770684242249
532365,0.014853047206997871
532366,0.4013800621032715
532367,0.4844522476196289
532368,0.9009559750556946
532369,0.19803611934185028
532370,0.9918593764305115
532371,0.9989938735961914
532372,0.8226773142814636
532373,0.9943174719810486
532374,0.9732961058616638
532375,0.9632952213287354
532376,0.8104416131973267
532377,0.004095523152500391
532378,0.12385452538728714
532379,0.036993011832237244
532380,0.9912269711494446
532381,0.21969254314899445
532382,0.1886005699634552
532383,0.770163893699646
532384,0.9311679005622864
532385,0.9698322415351868
532386,0.006956406403332949
532387,0.9089144468307495
532388,0.9886506199836731
532389,0.026140328496694565
532390,0.26885005831718445
532391,0.8571552038192749
532392,0.8895188570022583
532393,0.009333368390798569
532394,0.007338160183280706
532395,0.9972163438796997
532396,0.011364082805812359
532397,0.5725111961364746
532398,0.06839863955974579
532399,0.9777393341064453
532400,0.9916204214096069
532401,0.9679059386253357
532402,0.05081547424197197
532403,0.004348988179117441
532404,0.8936947584152222
532405,0.012179294601082802
532406,0.9992392063140869
532407,0.22929289937019348
532408,0.9557198286056519
532409,0.4025556445121765
532410,0.021042676642537117
532411,0.24222400784492493
532412,0.3505714535713196
532413,0.9942289590835571
532414,0.007105713710188866
532415,0.02376674860715866
532416,0.9908378720283508
532417,0.016090746968984604
532418,0.3894198536872864
532419,0.0917041152715683
532420,0.6400401592254639
532421,0.0014586090110242367
532422,0.342621386051178
532423,0.7509637475013733
532424,0.027542956173419952
532425,0.46118372678756714
532426,0.07052401453256607
532427,0.10793755203485489
532428,0.998832106590271
532429,0.08529728651046753
532430,0.06393469125032425
532431,0.22131067514419556
532432,0.9794262051582336
532433,0.6545141935348511
532434,0.8865214586257935
532435,0.9989818334579468
532436,0.9937227964401245
532437,0.9945987462997437
532438,0.9406986236572266
532439,0.09735768288373947
532440,0.5506577491760254
532441,0.005469118244946003
532442,0.9856154322624207
532443,0.6427240371704102
532444,0.02903778851032257
532445,0.701236367225647
532446,0.07397157698869705
532447,0.8571611642837524
532448,0.7974111437797546
532449,0.0676274299621582
532450,0.0632728710770607
532451,0.0049812872894108295
532452,0.10955091565847397
532453,0.9734220504760742
532454,0.9934443831443787
532455,0.818050742149353
532456,0.7851875424385071
532457,0.1937745362520218
532458,0.9967685341835022
532459,0.9996549487113953
532460,0.9989950060844421
532461,0.17508473992347717
532462,0.27796629071235657
532463,0.9906050562858582
532464,0.12475953251123428
532465,0.059142664074897766
532466,0.011006737127900124
532467,0.006451884750276804
532468,0.6172204613685608
532469,0.9970855116844177
532470,0.014894633553922176
532471,0.9998742341995239
532472,0.9949004650115967
532473,0.8618663549423218
532474,0.08619994670152664
532475,0.9962698221206665
532476,0.018028756603598595
532477,0.0018197596073150635
532478,0.2848636209964752
532479,0.6462055444717407
532480,0.011926041916012764
532481,0.916570246219635
532482,0.03943052142858505
532483,0.9278037548065186
532484,0.7201941013336182
532485,0.9230780005455017
532486,0.5179450511932373
532487,0.005189464893192053
532488,0.6838976144790649
532489,0.010375997982919216
532490,0.3610537350177765
532491,0.3462756872177124
532492,0.9683094620704651
532493,0.19922426342964172
532494,0.993766188621521
532495,0.012952066026628017
532496,0.9246532320976257
532497,0.7733840942382812
532498,0.011663742363452911
532499,0.997221827507019
532500,0.006633638869971037
532501,0.9532568454742432
532502,0.9938786625862122
532503,0.04194435849785805
532504,0.13566266000270844
532505,0.10109087079763412
532506,0.5612631440162659
532507,0.04878351837396622
532508,0.0749252438545227
532509,0.9298059344291687
532510,0.9281958937644958
532511,0.11846289038658142
532512,0.003265045816078782
532513,0.02740117907524109
532514,0.9898922443389893
532515,0.9147942066192627
532516,0.5196347236633301
532517,0.24281319975852966
532518,0.006224775221198797
532519,0.05539426580071449
532520,0.11976948380470276
532521,0.05582188442349434
532522,0.01869373768568039
532523,0.9541687369346619
532524,0.8100466728210449
532525,0.014047112315893173
532526,0.10211458802223206
532527,0.631097137928009
532528,0.0063697053119540215
532529,0.9264664649963379
532530,0.29239216446876526
532531,0.9803848266601562
532532,0.15638945996761322
532533,0.03614882007241249
532534,0.8481279015541077
532535,0.002312594326213002
532536,0.9989261627197266
532537,0.8633400201797485
532538,0.1822437345981598
532539,0.11207078397274017
532540,0.19504860043525696
532541,0.8731705546379089
532542,0.015272656455636024
532543,0.9959874153137207
532544,0.42470303177833557
532545,0.34211409091949463
532546,0.1941998302936554
532547,0.9130968451499939
532548,0.9952121376991272
532549,0.9662673473358154
532550,0.0013413050910457969
532551,0.985910952091217
532552,0.004479972179979086
532553,0.9779207110404968
532554,0.8468493223190308
532555,0.9998087286949158
532556,0.057374127209186554
532557,0.009341268800199032
532558,0.0026069744490087032
532559,0.9633330702781677
532560,0.02379753440618515
532561,0.834712028503418
532562,0.40751025080680847
532563,0.9997121691703796
